phase,status,runtime_s,UB,LB,gap,unit
<<<<<<< HEAD:results_cam_v2/phase_report_seq_1-2-5-3-4.csv
Stadium distances,Time limit,7500.5,36675.0295,13742.3797,0.6253,km
Camp distances,Time limit,7501.1,269417.4408,155881.7566,0.4214,km
Broadcast penalty,Time limit,7500.2,37905.6362,4880.8699,0.8712,
Temperature shock,Time limit,7500.3,678.4089,326.6486,0.5185,°C
Elevation gain,Time limit,7500.2,26723.0,489.0,0.9817,m
=======
Stadium distances,Time limit,3600.2,36991.0392,9461.0472,0.7442,km
Camp distances,Time limit,3604.0,416724.3694,155583.8799,0.6267,km
Broadcast penalty,Time limit,3600.1,29417.364,4880.8699,0.8341,
Temperature shock,Time limit,3601.4,966.1101,327.1641,0.6614,°C
Elevation gain,Time limit,3601.7,25753.0,413.0,0.984,m
>>>>>>> f4084ca53fc7b582a22daf140faf1a0e497beffa:results/phase_report_seq_1-2-5-3-4.csv
