node_id,date,stadium,hour_utc,apparent_temperature,elevation
0,2026-06-11,BMO Field,19,20.10666666666667,83
1,2026-06-11,BMO Field,20,19.826666666666664,83
2,2026-06-11,BMO Field,21,19.453333333333333,83
3,2026-06-11,BMO Field,22,19.253333333333337,83
4,2026-06-11,BMO Field,23,18.993333333333336,83
5,2026-06-12,BMO Field,19,22.19333333333333,83
6,2026-06-12,BMO Field,20,22.006666666666668,83
7,2026-06-12,BMO Field,21,21.813333333333333,83
8,2026-06-12,BMO Field,22,21.186666666666664,83
9,2026-06-12,BMO Field,23,20.186666666666664,83
10,2026-06-13,BMO Field,19,20.959999999999997,83
11,2026-06-13,BMO Field,20,20.866666666666667,83
12,2026-06-13,BMO Field,21,20.506666666666668,83
13,2026-06-13,BMO Field,22,19.973333333333333,83
14,2026-06-13,BMO Field,23,19.393333333333334,83
15,2026-06-14,BMO Field,19,21.540000000000003,83
16,2026-06-14,BMO Field,20,21.14,83
17,2026-06-14,BMO Field,21,20.22666666666667,83
18,2026-06-14,BMO Field,22,19.533333333333335,83
19,2026-06-14,BMO Field,23,18.74666666666667,83
20,2026-06-15,BMO Field,19,21.013333333333332,83
21,2026-06-15,BMO Field,20,20.793333333333333,83
22,2026-06-15,BMO Field,21,20.366666666666667,83
23,2026-06-15,BMO Field,22,19.65333333333333,83
24,2026-06-15,BMO Field,23,18.986666666666668,83
25,2026-06-16,BMO Field,19,23.633333333333333,83
26,2026-06-16,BMO Field,20,23.406666666666663,83
27,2026-06-16,BMO Field,21,22.373333333333335,83
28,2026-06-16,BMO Field,22,21.02,83
29,2026-06-16,BMO Field,23,19.826666666666664,83
30,2026-06-17,BMO Field,19,24.133333333333333,83
31,2026-06-17,BMO Field,20,23.6,83
32,2026-06-17,BMO Field,21,22.72000000000001,83
33,2026-06-17,BMO Field,22,21.71333333333333,83
34,2026-06-17,BMO Field,23,20.706666666666667,83
35,2026-06-18,BMO Field,19,23.766666666666666,83
36,2026-06-18,BMO Field,20,23.76,83
37,2026-06-18,BMO Field,21,23.613333333333337,83
38,2026-06-18,BMO Field,22,23.79333333333333,83
39,2026-06-18,BMO Field,23,23.06,83
40,2026-06-19,BMO Field,19,24.573333333333338,83
41,2026-06-19,BMO Field,20,23.813333333333333,83
42,2026-06-19,BMO Field,21,23.133333333333336,83
43,2026-06-19,BMO Field,22,22.66666666666667,83
44,2026-06-19,BMO Field,23,22.153333333333332,83
45,2026-06-20,BMO Field,19,25.633333333333336,83
46,2026-06-20,BMO Field,20,25.280000000000005,83
47,2026-06-20,BMO Field,21,24.84666666666667,83
48,2026-06-20,BMO Field,22,24.546666666666667,83
49,2026-06-20,BMO Field,23,24.133333333333333,83
50,2026-06-21,BMO Field,19,27.166666666666668,83
51,2026-06-21,BMO Field,20,26.74,83
52,2026-06-21,BMO Field,21,25.866666666666664,83
53,2026-06-21,BMO Field,22,24.866666666666667,83
54,2026-06-21,BMO Field,23,24.066666666666663,83
55,2026-06-22,BMO Field,19,26.4,83
56,2026-06-22,BMO Field,20,25.28666666666667,83
57,2026-06-22,BMO Field,21,24.15333333333334,83
58,2026-06-22,BMO Field,22,23.453333333333337,83
59,2026-06-22,BMO Field,23,23.306666666666665,83
60,2026-06-23,BMO Field,19,26.7,83
61,2026-06-23,BMO Field,20,26.186666666666664,83
62,2026-06-23,BMO Field,21,25.19333333333333,83
63,2026-06-23,BMO Field,22,24.313333333333333,83
64,2026-06-23,BMO Field,23,23.626666666666665,83
65,2026-06-24,BMO Field,19,27.853333333333335,83
66,2026-06-24,BMO Field,20,27.573333333333338,83
67,2026-06-24,BMO Field,21,27.173333333333336,83
68,2026-06-24,BMO Field,22,26.920000000000005,83
69,2026-06-24,BMO Field,23,26.3,83
70,2026-06-25,BMO Field,19,27.299999999999997,83
71,2026-06-25,BMO Field,20,27.153333333333332,83
72,2026-06-25,BMO Field,21,26.486666666666665,83
73,2026-06-25,BMO Field,22,25.813333333333333,83
74,2026-06-25,BMO Field,23,24.973333333333333,83
75,2026-06-26,BMO Field,19,24.30666666666667,83
76,2026-06-26,BMO Field,20,24.04666666666667,83
77,2026-06-26,BMO Field,21,24.013333333333332,83
78,2026-06-26,BMO Field,22,23.80666666666667,83
79,2026-06-26,BMO Field,23,23.473333333333336,83
80,2026-06-27,BMO Field,19,24.039999999999996,83
81,2026-06-27,BMO Field,20,23.72,83
82,2026-06-27,BMO Field,21,22.993333333333332,83
83,2026-06-27,BMO Field,22,22.06,83
84,2026-06-27,BMO Field,23,21.26,83
85,2026-06-11,MetLife Stadium,19,22.773333333333333,4
86,2026-06-11,MetLife Stadium,20,22.473333333333336,4
87,2026-06-11,MetLife Stadium,21,22.273333333333333,4
88,2026-06-11,MetLife Stadium,22,21.986666666666668,4
89,2026-06-11,MetLife Stadium,23,21.646666666666665,4
90,2026-06-11,MetLife Stadium,0,21.173333333333336,4
91,2026-06-12,MetLife Stadium,19,24.4,4
92,2026-06-12,MetLife Stadium,20,24.033333333333328,4
93,2026-06-12,MetLife Stadium,21,23.55333333333333,4
94,2026-06-12,MetLife Stadium,22,22.98,4
95,2026-06-12,MetLife Stadium,23,22.606666666666673,4
96,2026-06-12,MetLife Stadium,0,22.160000000000004,4
97,2026-06-13,MetLife Stadium,19,26.006666666666668,4
98,2026-06-13,MetLife Stadium,20,25.100000000000005,4
99,2026-06-13,MetLife Stadium,21,24.64,4
100,2026-06-13,MetLife Stadium,22,23.98,4
101,2026-06-13,MetLife Stadium,23,23.086666666666662,4
102,2026-06-13,MetLife Stadium,0,22.053333333333335,4
103,2026-06-14,MetLife Stadium,19,22.433333333333337,4
104,2026-06-14,MetLife Stadium,20,22.833333333333332,4
